29423,0
29424,1
29425,1
29426,1
29427,0
29428,1
29429,0
29430,0
29431,1
29432,1
29433,0
29434,1
29435,1
29436,1
29437,0
29438,0
29439,0
29440,0
29441,1
29442,0
29443,1
29444,1
29445,0
29446,0
29447,1
29448,1
29449,1
29450,0
29451,1
29452,0
29453,0
29454,1
29455,1
29456,0
29457,0
29458,0
29459,1
29460,0
29461,1
29462,1
29463,1
29464,1
29465,1
29466,0
29467,1
29468,0
29469,1
29470,1
29471,0
29472,0
29473,0
29474,0
29475,0
29476,0
29477,0
29478,0
29479,0
29480,1
29481,1
29482,1
29483,0
29484,1
29485,1
29486,1
29487,0
29488,0
29489,1
29490,1
29491,1
29492,1
29493,1
29494,1
29495,1
29496,1
29497,0
29498,0
29499,1
29500,0
29501,1
29502,1
29503,0
29504,1
29505,0
29506,1
29507,0
29508,0
29509,0
29510,1
29511,0
29512,0
29513,1
29514,1
29515,1
29516,0
29517,0
29518,0
29519,1
29520,1
29521,0
29522,0
29523,0
29524,0
29525,1
29526,1
29527,0
29528,1
29529,0
29530,1
29531,1
29532,0
29533,0
29534,0
29535,0
29536,1
29537,1
29538,0
29539,1
29540,0
29541,0
29542,1
29543,0
29544,1
29545,1
29546,1
29547,0
29548,0
29549,1
29550,0
29551,0
29552,1
29553,1
29554,0
29555,1
29556,1
29557,0
29558,0
29559,0
29560,1
29561,1
29562,1
29563,0
29564,0
29565,0
29566,1
29567,1
29568,1
29569,0
29570,0
29571,0
29572,1
29573,1
29574,0
29575,0
29576,1
29577,1
29578,0
29579,0
29580,1
29581,0
29582,0
29583,1
29584,1
29585,0
29586,1
29587,1
29588,0
29589,1
29590,0
29591,0
29592,0
29593,1
29594,0
29595,1
29596,1
29597,0
29598,0
29599,0
29600,0
29601,0
29602,0
29603,1
29604,0
29605,0
29606,0
29607,1
29608,1
29609,1
29610,1
29611,1
29612,1
29613,0
29614,0
29615,1
29616,0
29617,0
29618,1
29619,0
29620,1
29621,0
29622,0
29623,0
29624,0
29625,1
29626,1
29627,0
29628,0
29629,1
29630,0
29631,1
29632,0
29633,1
29634,0
29635,1
29636,0
29637,1
29638,1
29639,1
29640,1
29641,0
29642,0
29643,1
29644,0
29645,0
29646,0
29647,0
29648,0
29649,1
29650,0
29651,0
29652,1
29653,0
29654,0
29655,0
29656,0
29657,1
29658,0
29659,1
29660,0
29661,1
29662,1
29663,0
29664,1
29665,1
29666,0
29667,0
29668,0
29669,1
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,1
29677,1
29678,1
29679,1
29680,1
29681,0
29682,1
29683,1
29684,1
29685,1
29686,1
29687,1
29688,0
29689,1
29690,1
29691,1
29692,1
29693,1
29694,0
29695,1
29696,1
29697,0
29698,1
29699,0
29700,1
29701,0
29702,1
29703,0
29704,1
29705,0
29706,1
29707,1
29708,0
29709,1
29710,1
29711,1
29712,0
29713,1
29714,1
29715,1
29716,0
29717,1
29718,0
29719,1
29720,0
29721,1
29722,0
29723,0
29724,0
29725,1
29726,0
29727,0
29728,1
29729,0
29730,1
29731,0
29732,1
29733,0
29734,0
29735,1
29736,1
29737,1
29738,1
29739,1
29740,0
29741,1
29742,1
29743,0
29744,1
29745,1
29746,0
29747,1
29748,0
29749,1
29750,0
29751,1
29752,1
29753,0
29754,0
29755,1
29756,1
29757,1
29758,1
29759,1
29760,1
29761,1
29762,1
29763,1
29764,0
29765,1
29766,1
29767,0
29768,1
29769,1
29770,0
29771,1
29772,0
29773,0
29774,0
29775,1
29776,0
29777,0
29778,1
29779,1
29780,1
29781,0
29782,0
29783,0
29784,0
29785,0
29786,1
29787,0
29788,1
29789,1
29790,1
29791,0
29792,0
29793,1
29794,0
29795,0
29796,0
29797,0
29798,1
29799,1
29800,1
29801,1
29802,0
29803,1
29804,1
29805,0
29806,1
29807,0
29808,1
29809,1
29810,0
29811,1
29812,1
29813,0
29814,0
29815,1
29816,0
29817,1
29818,0
29819,1
29820,1
29821,1
29822,0
29823,1
29824,0
29825,1
29826,0
29827,1
29828,0
29829,0
29830,0
29831,1
29832,1
29833,1
29834,1
29835,0
29836,1
29837,1
29838,0
29839,1
29840,0
29841,0
29842,1
29843,1
29844,0
29845,0
29846,1
29847,0
29848,0
29849,0
29850,1
29851,1
29852,1
29853,1
29854,1
29855,1
29856,1
29857,1
29858,1
29859,1
29860,0
29861,0
29862,1
29863,0
29864,1
29865,0
29866,0
29867,1
29868,1
29869,1
29870,1
29871,1
29872,0
29873,0
29874,0
29875,0
29876,1
29877,0
29878,1
29879,1
29880,0
29881,1
29882,1
29883,0
29884,1
29885,0
29886,0
29887,1
29888,0
29889,1
29890,1
29891,1
29892,1
29893,0
29894,0
29895,0
29896,1
29897,1
29898,1
29899,0
29900,0
29901,1
29902,1
29903,1
29904,1
29905,0
29906,1
29907,0
29908,0
29909,1
29910,0
29911,1
29912,1
29913,0
29914,0
29915,1
29916,1
29917,1
29918,1
29919,0
29920,1
29921,0
29922,1
29923,1
29924,0
29925,0
29926,0
29927,1
29928,0
29929,1
29930,0
29931,1
29932,1
29933,1
29934,1
29935,1
29936,1
29937,1
29938,0
29939,0
29940,1
29941,1
29942,1
29943,0
29944,1
29945,1
29946,0
29947,0
29948,0
29949,1
29950,1
29951,1
29952,1
29953,1
29954,1
29955,0
29956,0
29957,1
29958,1
29959,0
29960,1
29961,0
29962,1
29963,0
29964,1
29965,0
29966,0
29967,0
29968,0
29969,1
29970,0
29971,0
29972,0
29973,1
29974,1
29975,0
29976,1
29977,0
29978,1
29979,1
29980,1
29981,0
29982,1
29983,1
29984,1
29985,0
29986,1
29987,0
29988,1
29989,1
29990,0
29991,1
29992,1
29993,0
29994,0
29995,1
29996,1
29997,1
29998,1
29999,0
30000,0
30001,1
30002,1
30003,1
30004,0
30005,0
30006,0
30007,0
30008,1
30009,0
30010,1
30011,1
30012,1
30013,1
30014,0
30015,1
30016,1
30017,1
30018,0
30019,1
30020,1
30021,0
30022,1
30023,1
30024,0
30025,1
30026,0
30027,0
30028,1
30029,0
30030,0
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,0
30038,1
30039,1
30040,1
30041,0
30042,0
30043,1
30044,0
30045,0
30046,1
30047,1
30048,1
30049,0
30050,1
30051,0
30052,0
30053,1
30054,1
30055,1
30056,1
30057,1
30058,0
30059,1
30060,1
30061,0
30062,1
30063,0
30064,0
30065,0
30066,0
30067,1
30068,1
30069,1
30070,0
30071,1
30072,1
30073,1
30074,1
30075,0
30076,1
30077,0
30078,0
30079,0
30080,0
30081,1
30082,1
30083,0
30084,1
30085,1
30086,0
30087,1
30088,0
30089,0
30090,0
30091,1
30092,0
30093,0
30094,1
30095,1
30096,0
30097,1
30098,1
30099,0
30100,1
30101,1
30102,1
30103,1
30104,0
30105,0
30106,1
30107,0
30108,1
30109,0
30110,0
30111,1
30112,1
30113,1
30114,0
30115,0
30116,0
30117,0
30118,1
30119,0
30120,0
30121,1
30122,0
30123,1
30124,1
30125,1
30126,1
30127,1
30128,1
30129,0
30130,0
30131,0
30132,1
30133,0
30134,0
30135,1
30136,1
30137,1
30138,1
30139,1
30140,1
30141,0
30142,1
30143,0
30144,1
30145,1
30146,1
30147,0
30148,0
30149,0
30150,0
30151,0
30152,1
30153,0
30154,1
30155,1
30156,1
30157,1
30158,0
30159,1
30160,0
30161,1
30162,0
30163,0
30164,1
30165,1
30166,1
30167,1
30168,0
30169,0
30170,0
30171,0
30172,0
30173,0
30174,1
30175,1
30176,1
30177,1
30178,0
30179,0
30180,0
30181,0
30182,0
30183,1
30184,1
30185,0
30186,0
30187,0
30188,1
30189,0
30190,0
30191,1
30192,1
30193,0
30194,1
30195,0
30196,1
30197,0
30198,1
30199,0
30200,1
30201,0
30202,1
30203,1
30204,1
30205,0
30206,0
30207,0
30208,1
30209,1
30210,0
30211,1
30212,0
30213,1
30214,0
30215,1
30216,0
30217,0
30218,0
30219,1
30220,1
30221,0
30222,1
30223,0
30224,1
30225,1
30226,1
30227,1
30228,1
30229,1
30230,0
30231,1
30232,1
30233,0
30234,1
30235,0
30236,0
30237,1
30238,0
30239,1
30240,1
30241,1
30242,0
30243,1
30244,0
30245,1
30246,0
30247,0
30248,0
30249,1
30250,0
30251,0
30252,1
30253,0
30254,0
30255,1
30256,1
30257,0
30258,1
30259,1
30260,1
30261,0
30262,1
30263,0
30264,1
30265,1
30266,1
30267,0
30268,1
30269,0
30270,1
30271,1
30272,0
30273,0
30274,1
30275,0
30276,0
30277,1
30278,1
30279,1
30280,1
30281,1
30282,0
30283,0
30284,1
30285,1
30286,1
30287,1
30288,0
30289,1
30290,0
30291,0
30292,0
30293,0
30294,1
30295,1
30296,1
30297,1
30298,0
30299,0
30300,0
30301,0
30302,1
30303,0
30304,1
30305,0
30306,1
30307,1
30308,1
30309,1
30310,1
30311,1
30312,0
30313,0
30314,1
30315,1
30316,0
30317,1
30318,0
30319,0
30320,0
30321,1
30322,0
30323,1
30324,1
30325,0
30326,1
30327,1
30328,0
30329,1
30330,1
30331,0
30332,1
30333,0
30334,1
30335,0
30336,0
30337,0
30338,1
30339,0
30340,1
30341,1
30342,0
30343,1
30344,0
30345,1
30346,1
30347,0
30348,0
30349,0
30350,1
30351,1
30352,1
30353,0
30354,0
30355,0
30356,1
30357,1
30358,1
30359,0
30360,1
30361,0
30362,0
30363,0
30364,1
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,1
30375,1
30376,1
30377,0
30378,1
30379,0
30380,0
30381,0
30382,0
30383,0
30384,1
30385,0
30386,1
30387,0
30388,0
30389,1
30390,0
30391,0
30392,0
30393,0
30394,1
30395,0
30396,0
30397,0
30398,0
30399,1
30400,0
30401,1
30402,1
30403,1
30404,1
30405,0
30406,1
30407,0
30408,1
30409,0
30410,0
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,1
30418,0
30419,1
30420,1
30421,1
30422,1
30423,1
30424,1
30425,1
30426,0
30427,0
30428,0
30429,0
30430,0
30431,1
30432,0
30433,1
30434,0
30435,0
30436,0
30437,0
30438,0
30439,0
30440,1
30441,1
30442,1
30443,0
30444,1
30445,0
30446,0
30447,0
30448,1
30449,1
30450,1
30451,0
30452,0
30453,1
30454,1
30455,1
30456,1
30457,1
30458,0
30459,0
30460,0
30461,0
30462,0
30463,0
30464,1
30465,0
30466,0
30467,0
30468,1
30469,1
30470,1
30471,0
30472,1
30473,1
30474,0
30475,0
30476,0
30477,1
30478,0
30479,1
30480,0
30481,1
30482,1
30483,1
30484,1
30485,1
30486,0
30487,1
30488,1
30489,0
30490,0
30491,1
30492,0
30493,1
30494,0
30495,1
30496,0
30497,1
30498,0
30499,0
30500,1
30501,0
30502,0
30503,0
30504,0
30505,0
30506,0
30507,1
30508,0
30509,0
30510,1
30511,0
30512,1
30513,0
30514,1
30515,0
30516,0
30517,1
30518,0
30519,1
30520,0
30521,1
30522,1
30523,0
30524,0
30525,0
30526,0
30527,0
30528,0
30529,0
30530,0
30531,0
30532,0
30533,0
30534,1
30535,1
30536,0
30537,0
30538,1
30539,0
30540,1
30541,0
30542,1
30543,1
30544,0
30545,0
30546,0
30547,1
30548,1
30549,0
30550,0
30551,1
30552,1
30553,1
30554,0
30555,0
30556,0
30557,1
30558,1
30559,1
30560,1
30561,1
30562,1
30563,1
30564,0
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,0
30572,0
30573,1
30574,0
30575,1
30576,1
30577,1
30578,1
30579,1
30580,1
30581,1
30582,0
30583,1
30584,0
30585,0
30586,0
30587,1
30588,1
30589,1
30590,0
30591,1
30592,1
30593,1
30594,0
30595,0
30596,0
30597,0
30598,1
30599,1
30600,0
30601,1
30602,0
30603,1
30604,0
30605,0
30606,1
30607,0
30608,1
30609,1
30610,1
30611,1
30612,0
30613,1
30614,1
30615,1
30616,1
30617,1
30618,1
30619,0
30620,0
30621,1
30622,1
30623,0
30624,0
30625,1
30626,0
30627,1
30628,0
30629,0
30630,1
30631,0
30632,1
30633,1
30634,0
30635,1
30636,1
30637,0
30638,0
30639,0
30640,0
30641,0
30642,1
30643,1
30644,0
30645,0
30646,0
30647,0
30648,1
30649,0
30650,1
30651,0
30652,1
30653,1
30654,1
30655,0
30656,1
30657,1
30658,0
30659,1
30660,0
30661,0
30662,0
30663,0
30664,1
30665,0
30666,0
30667,0
30668,1
30669,0
30670,0
30671,1
30672,1
30673,0
30674,1
30675,0
30676,1
30677,0
30678,1
30679,0
30680,1
30681,0
30682,0
30683,1
30684,1
30685,0
30686,0
30687,1
30688,1
30689,1
30690,0
30691,0
30692,1
30693,1
30694,1
30695,1
30696,0
30697,1
30698,1
30699,0
30700,0
30701,0
30702,0
30703,1
30704,0
30705,0
30706,0
30707,1
30708,1
30709,1
30710,1
30711,1
30712,1
30713,0
30714,0
30715,0
30716,0
30717,1
30718,1
30719,1
30720,0
30721,0
30722,0
30723,0
30724,1
30725,1
30726,0
30727,1
30728,1
30729,0
30730,0
30731,0
30732,0
30733,1
30734,1
30735,1
30736,1
30737,0
30738,0
30739,0
30740,1
30741,1
30742,0
30743,1
30744,1
30745,0
30746,0
30747,1
30748,0
30749,1
30750,0
30751,0
30752,1
30753,0
30754,1
30755,0
30756,1
30757,1
30758,0
30759,1
30760,1
30761,0
30762,0
30763,1
30764,1
30765,0
30766,1
30767,0
30768,1
30769,0
30770,1
30771,0
30772,0
30773,1
30774,1
30775,1
30776,0
30777,0
30778,0
30779,1
30780,0
30781,1
30782,0
30783,0
30784,0
30785,1
30786,0
30787,0
30788,0
30789,1
30790,0
30791,0
30792,0
30793,0
30794,0
30795,0
30796,0
30797,1
30798,1
30799,0
30800,1
30801,0
30802,1
30803,1
30804,0
30805,0
30806,0
30807,1
30808,1
30809,1
30810,1
30811,0
30812,1
30813,0
30814,0
30815,0
30816,0
30817,0
30818,1
30819,0
30820,1
30821,0
30822,1
30823,0
30824,0
30825,0
30826,1
30827,0
30828,1
30829,0
30830,1
30831,1
30832,0
30833,0
30834,1
30835,0
30836,0
30837,0
30838,0
30839,1
30840,0
30841,1
30842,1
30843,1
30844,0
30845,0
30846,0
30847,1
30848,0
30849,1
30850,0
30851,1
30852,0
30853,0
30854,1
30855,0
30856,0
30857,1
30858,1
30859,1
30860,0
30861,1
30862,1
30863,1
30864,0
30865,1
30866,0
30867,0
30868,0
30869,0
30870,0
30871,1
30872,1
30873,1
30874,0
30875,1
30876,1
30877,0
30878,1
30879,0
30880,0
30881,1
30882,1
30883,1
30884,0
30885,0
30886,0
30887,1
30888,0
30889,1
30890,1
30891,1
30892,0
30893,1
30894,0
30895,1
30896,1
30897,0
30898,1
30899,0
30900,1
30901,1
30902,0
30903,0
30904,0
30905,0
30906,1
30907,0
30908,0
30909,1
30910,1
30911,0
30912,0
30913,0
30914,1
30915,1
30916,1
30917,0
30918,1
30919,1
30920,0
30921,0
30922,1
30923,0
30924,1
30925,0
30926,0
30927,1
30928,0
30929,1
30930,1
30931,1
30932,0
30933,1
30934,0
30935,0
30936,1
30937,0
30938,1
30939,1
30940,0
30941,1
30942,1
30943,1
30944,1
30945,1
30946,0
30947,0
30948,0
30949,0
30950,1
30951,1
30952,1
30953,0
30954,0
30955,0
30956,0
30957,1
30958,0
30959,0
30960,0
30961,0
30962,0
30963,1
30964,0
30965,0
30966,0
30967,0
30968,0
30969,1
30970,0
30971,0
30972,1
30973,1
30974,1
30975,0
30976,1
30977,0
30978,0
30979,1
30980,0
30981,1
30982,1
30983,1
30984,1
30985,1
30986,1
30987,1
30988,1
30989,0
30990,1
30991,1
30992,0
30993,1
30994,1
30995,0
30996,1
30997,1
30998,0
30999,0
31000,1
31001,1
31002,1
31003,1
31004,1
31005,1
31006,0
31007,0
31008,1
31009,0
31010,1
31011,1
31012,1
31013,0
31014,0
31015,0
31016,0
31017,1
31018,0
31019,0
31020,1
31021,1
31022,0
31023,1
31024,1
31025,1
31026,0
31027,0
31028,1
31029,0
31030,1
31031,1
31032,0
31033,1
31034,1
31035,0
31036,0
31037,1
31038,1
31039,1
31040,0
31041,1
31042,1
31043,0
31044,1
31045,0
31046,0
31047,0
31048,0
31049,1
31050,0
31051,1
31052,1
31053,0
31054,0
31055,0
31056,0
31057,1
31058,0
31059,1
31060,1
31061,1
31062,0
31063,1
31064,0
31065,0
31066,0
31067,0
31068,0
31069,0
31070,1
31071,0
31072,0
31073,0
31074,0
31075,0
31076,1
31077,0
31078,1
31079,0
31080,0
31081,1
31082,0
31083,1
31084,1
31085,0
31086,1
31087,1
31088,1
31089,1
31090,0
31091,0
31092,1
31093,0
31094,1
31095,0
31096,0
31097,0
31098,1
31099,1
31100,0
31101,0
31102,0
31103,1
31104,0
31105,0
31106,0
31107,0
31108,1
31109,0
31110,0
31111,0
31112,0
31113,0
31114,0
31115,0
31116,1
31117,1
31118,1
31119,1
31120,1
31121,0
31122,1
31123,1
31124,0
31125,1
31126,0
31127,0
31128,0
31129,1
31130,1
31131,1
31132,1
31133,1
31134,0
31135,0
31136,0
31137,1
31138,1
31139,1
31140,0
31141,0
31142,1
31143,0
31144,0
31145,0
31146,1
31147,1
31148,0
31149,1
31150,1
31151,1
31152,0
31153,0
31154,0
31155,0
31156,1
31157,1
31158,0
31159,1
31160,1
31161,1
31162,1
31163,0
31164,0
31165,1
31166,0
31167,0
31168,1
31169,1
31170,0
31171,0
31172,1
31173,0
31174,1
31175,1
31176,0
31177,1
31178,0
31179,0
31180,1
31181,1
31182,1
31183,0
31184,0
31185,1
31186,0
31187,0
31188,0
31189,0
31190,0
31191,0
31192,0
31193,1
31194,1
31195,0
31196,1
31197,1
31198,0
31199,1
31200,1
31201,1
31202,0
31203,1
31204,1
31205,0
31206,1
31207,0
31208,1
31209,1
31210,1
31211,0
31212,0
31213,0
31214,1
31215,0
31216,0
31217,1
31218,0
31219,0
31220,1
31221,1
31222,0
31223,1
31224,0
31225,0
31226,1
31227,1
31228,1
31229,1
31230,0
31231,1
31232,0
31233,1
31234,0
31235,0
31236,1
31237,1
31238,1
31239,1
31240,0
31241,1
31242,1
31243,0
31244,0
31245,1
31246,1
31247,1
31248,1
31249,0
31250,0
31251,1
31252,0
31253,1
31254,1
31255,0
31256,1
31257,1
31258,1
31259,0
31260,0
31261,1
31262,0
31263,0
31264,1
31265,1
31266,0
31267,0
31268,1
31269,1
31270,0
31271,1
31272,0
31273,0
31274,0
31275,0
31276,0
31277,1
31278,0
31279,1
31280,0
31281,0
31282,1
31283,0
31284,1
31285,1
31286,0
31287,0
31288,0
31289,1
31290,0
31291,0
31292,1
31293,1
31294,1
31295,1
31296,1
31297,0
31298,0
31299,0
31300,1
31301,0
31302,1
31303,0
31304,1
31305,1
31306,1
31307,1
31308,1
31309,0
31310,1
31311,0
31312,1
31313,1
31314,0
31315,0
31316,0
31317,0
31318,1
31319,0
31320,0
31321,1
31322,0
31323,0
31324,0
31325,1
31326,0
31327,1
31328,0
31329,1
31330,1
31331,1
31332,1
31333,0
31334,1
31335,0
31336,0
31337,0
31338,1
31339,1
31340,1
31341,0
31342,1
31343,1
31344,0
31345,0
31346,0
31347,0
31348,1
31349,1
31350,0
31351,1
31352,1
31353,0
31354,1
31355,1
31356,1
31357,0
31358,0
31359,0
31360,0
31361,0
31362,0
31363,1
31364,0
31365,0
31366,1
31367,0
31368,1
31369,0
31370,0
31371,0
31372,1
31373,0
31374,0
31375,1
31376,1
31377,1
31378,0
31379,0
31380,0
31381,0
31382,1
31383,0
31384,1
31385,0
31386,0
31387,1
31388,1
31389,0
31390,1
31391,1
31392,0
31393,1
31394,1
31395,1
31396,0
31397,1
31398,0
31399,1
31400,1
31401,0
31402,1
31403,0
31404,1
31405,1
31406,0
31407,1
31408,0
31409,1
31410,1
31411,0
31412,0
31413,0
31414,0
31415,1
31416,0
31417,0
31418,0
31419,1
31420,0
31421,1
31422,1
31423,0
31424,0
31425,0
31426,1
31427,1
31428,0
31429,0
31430,0
31431,0
31432,1
31433,0
31434,0
31435,1
31436,0
31437,0
31438,1
31439,0
31440,0
31441,0
31442,0
31443,1
31444,1
31445,1
31446,0
31447,0
31448,0
31449,1
31450,0
31451,0
31452,0
31453,0
31454,1
31455,1
31456,1
31457,1
31458,1
31459,0
31460,0
31461,0
31462,0
31463,0
31464,0
31465,0
31466,0
31467,0
31468,1
31469,1
31470,1
31471,1
31472,0
31473,1
31474,0
31475,0
31476,1
31477,1
31478,0
31479,1
31480,1
31481,1
31482,1
31483,1
31484,0
31485,1
31486,0
31487,1
31488,1
31489,1
31490,0
31491,1
31492,1
31493,0
31494,1
31495,1
31496,0
31497,0
31498,0
31499,0
31500,0
31501,1
31502,0
31503,1
31504,0
31505,1
31506,0
31507,1
31508,0
31509,0
31510,0
31511,0
31512,1
31513,0
31514,0
31515,0
31516,1
31517,1
31518,0
31519,0
31520,1
31521,0
31522,1
31523,1
31524,1
31525,0
31526,1
31527,1
31528,0
31529,1
31530,1
31531,0
31532,0
31533,0
31534,1
31535,1
31536,1
31537,1
31538,1
31539,1
31540,1
31541,1
31542,0
31543,0
31544,1
31545,1
31546,1
31547,0
31548,1
31549,1
31550,0
31551,1
31552,1
31553,1
31554,1
31555,1
31556,1
31557,0
31558,0
31559,0
31560,1
31561,1
31562,0
31563,0
31564,1
31565,1
31566,1
31567,0
31568,0
31569,1
31570,0
31571,1
31572,0
31573,1
31574,1
31575,1
31576,0
31577,1
31578,1
31579,0
31580,0
31581,0
31582,1
31583,1
31584,0
31585,0
31586,1
31587,0
31588,0
31589,0
31590,0
31591,1
31592,1
31593,0
31594,0
31595,1
31596,0
31597,1
31598,0
31599,0
31600,1
31601,0
31602,0
31603,1
31604,0
31605,0
31606,0
31607,1
31608,0
31609,1
31610,0
31611,0
31612,1
31613,1
31614,0
31615,0
31616,0
31617,0
31618,1
31619,0
31620,0
31621,1
31622,1
